id,carat,cut,color,clarity,depth,table,x,y,z,price
62159,0.31,Ideal,G,VS2,61.3,56.0,4.39,4.36,2.68,588
52101,0.5,Premium,G,SI2,62.6,58.0,5.05,5.08,3.18,1015
8595,1.52,Premium,G,VS1,60.6,59.0,7.43,7.37,4.48,14165
108656,0.34,Ideal,D,VS2,62.4,55.0,4.48,4.5,2.8,805
157533,0.31,Premium,F,VS1,61.1,58.0,4.32,4.35,2.65,808
121566,1.54,Ideal,E,SI2,61.6,58.0,7.38,7.42,4.56,10935
126576,1.04,Premium,H,SI1,61.0,59.0,6.53,6.56,3.99,5206
56729,0.9,Premium,G,SI1,61.8,60.0,6.2,6.15,3.81,3696
34028,1.02,Very Good,D,VS1,63.1,56.0,6.39,6.44,4.05,8654
63009,0.32,Ideal,F,VS2,61.1,56.0,4.44,4.38,2.69,828
130516,0.9,Premium,G,SI1,60.0,57.0,6.24,6.18,3.73,3669
97728,0.31,Premium,I,SI1,60.1,60.0,4.4,4.37,2.63,523
168184,0.97,Ideal,E,SI2,61.9,57.0,6.34,6.41,3.94,4763
174162,0.53,Ideal,D,VS2,61.2,57.0,5.21,5.24,3.2,1850
16681,1.01,Ideal,G,SI2,62.9,57.0,6.39,6.35,4.01,4140
85162,1.5,Premium,G,SI2,62.5,58.0,7.36,7.25,4.56,7528
135298,0.41,Ideal,J,VVS2,62.3,54.0,4.77,4.78,2.97,568
52425,0.56,Ideal,H,IF,61.8,54.0,5.3,5.34,3.29,2323
8249,1.03,Ideal,F,SI1,62.5,57.0,6.44,6.47,4.03,5197
181238,0.9,Very Good,D,SI2,61.9,56.0,6.13,6.24,3.83,3732
18787,0.91,Very Good,E,SI1,59.9,61.0,6.21,6.26,3.72,4138
190138,1.2,Very Good,H,SI1,63.5,58.0,6.73,6.63,4.24,4678
163010,1.51,Premium,G,VS2,62.0,58.0,7.37,7.32,4.56,12674
2492,1.26,Ideal,I,SI1,61.6,56.0,7.0,6.93,4.3,5755
50088,1.61,Very Good,H,VS2,62.5,58.0,7.5,7.54,4.7,10302
13130,0.31,Premium,F,IF,60.9,58.0,4.33,4.36,2.64,916
27499,0.7,Premium,E,SI2,60.6,59.0,5.78,5.74,3.5,2423
102039,0.37,Ideal,H,VVS1,62.1,55.0,4.66,4.61,2.88,995
57581,0.3,Premium,G,VS1,62.1,60.0,4.27,4.31,2.66,605
152228,0.33,Very Good,G,VS1,62.1,55.0,4.41,4.44,2.75,754
172055,0.7,Premium,H,VS1,62.9,57.0,5.65,5.61,3.54,2576
11645,0.51,Ideal,H,VS1,61.0,56.0,5.18,5.22,3.17,1436
193480,0.41,Premium,F,VVS1,60.8,62.0,4.76,4.74,2.89,1356
75812,0.3,Ideal,F,VS2,61.3,57.0,4.32,4.28,2.63,630
41738,1.02,Premium,F,SI2,60.8,59.0,6.49,6.45,3.93,4481
131694,1.27,Ideal,D,SI2,61.8,56.0,6.93,6.96,4.28,5904
137708,0.6,Ideal,G,VS1,62.6,56.1,5.43,5.36,3.37,1932
74809,1.5,Very Good,F,VVS2,63.3,57.0,7.21,7.16,4.56,15804
5500,1.02,Very Good,E,SI1,62.0,59.0,6.35,6.41,3.96,5173
47879,0.9,Very Good,F,SI1,63.4,58.0,6.1,6.07,3.86,3909
115091,2.2,Very Good,F,SI2,63.4,57.0,8.33,8.25,5.23,15384
184419,0.35,Ideal,G,VVS2,60.8,57.0,4.53,4.55,2.76,706
18665,0.7,Very Good,G,VS1,61.5,56.0,5.63,5.78,3.51,2699
100046,0.9,Premium,F,SI2,61.8,59.0,6.09,6.11,3.76,3145
47963,0.32,Ideal,G,VVS1,61.1,57.0,4.44,4.41,2.7,814
144652,1.5,Premium,G,SI2,60.9,58.0,7.38,7.35,4.49,7240
17921,0.34,Ideal,D,VS2,62.1,55.0,4.48,4.45,2.78,1056
56421,0.31,Ideal,E,SI1,61.4,55.0,4.38,4.41,2.7,516
91941,2.01,Premium,J,VS1,61.0,58.0,8.14,8.06,4.96,14416
134458,1.52,Ideal,I,SI1,61.3,56.0,7.46,7.44,4.57,8518
168827,1.03,Premium,E,SI2,61.1,60.0,6.55,6.47,3.97,4730
96548,0.31,Ideal,I,SI1,62.5,55.0,4.34,4.37,2.72,436
2127,0.71,Ideal,H,VVS2,60.9,56.0,5.77,5.83,3.53,3371
135617,0.38,Ideal,D,VVS2,61.5,56.0,4.63,4.67,2.86,971
46490,0.51,Ideal,D,VS2,61.3,56.0,5.16,5.14,3.16,1687
171514,0.51,Premium,G,VVS2,63.0,58.0,5.08,5.05,3.19,1813
163796,0.35,Premium,G,IF,61.6,60.0,4.51,4.53,2.78,984
33728,1.2,Premium,G,SI2,60.9,58.0,6.91,6.86,4.19,5183
145483,0.5,Ideal,H,VS2,59.8,58.0,5.18,5.13,3.08,1232
98934,1.02,Ideal,G,SI1,61.5,57.0,6.52,6.48,3.99,4696
111562,1.34,Ideal,G,SI1,62.5,57.0,7.02,7.07,4.39,8110
130595,0.55,Very Good,G,VS1,63.4,56.0,5.21,5.18,3.29,1786
3117,0.31,Ideal,G,VS2,61.8,55.0,4.36,4.34,2.69,544
124539,0.4,Ideal,F,VVS2,61.4,56.0,4.73,4.79,2.92,982
102626,0.3,Good,J,SI2,63.9,55.0,4.25,4.3,2.73,351
60635,1.11,Premium,H,SI2,61.7,58.0,6.66,6.6,4.1,4246
24458,1.0,Very Good,F,VS1,61.5,56.0,6.41,6.47,3.97,8803
30142,1.0,Very Good,I,SI2,63.5,60.0,6.32,6.29,4.01,3984
191492,1.01,Very Good,D,VS1,62.9,58.0,6.4,6.33,4.0,10211
184595,0.4,Ideal,F,SI1,61.9,57.0,4.7,4.74,2.92,945
129774,0.7,Ideal,F,SI1,61.8,57.0,5.67,5.71,3.51,2330
108492,1.08,Ideal,G,VS2,62.2,57.0,6.6,6.55,4.1,6214
80907,1.27,Ideal,H,VS2,61.4,57.0,6.96,6.99,4.28,8077
109841,0.51,Ideal,G,VS1,61.1,56.0,5.19,5.22,3.18,1786
104429,0.3,Ideal,F,VS1,61.7,56.0,4.32,4.29,2.66,669
183716,0.24,Very Good,F,VVS2,61.2,57.0,4.03,4.0,2.46,552
2000,0.23,Very Good,E,VVS1,61.9,57.0,3.94,3.97,2.44,525
19969,1.0,Ideal,G,VVS2,62.7,55.0,6.38,6.44,4.02,7589
43123,0.72,Ideal,E,SI1,59.8,57.0,5.83,5.86,3.5,2755
144034,0.37,Ideal,F,IF,61.0,56.0,4.65,4.69,2.84,1063
9298,1.01,Premium,H,VS2,62.7,59.0,6.38,6.45,4.02,5260
173083,1.34,Premium,I,VS1,61.9,58.0,7.08,7.03,4.36,8820
114183,0.51,Ideal,G,VVS2,62.0,57.0,5.12,5.14,3.18,1750
179457,0.3,Ideal,G,SI1,61.4,57.0,4.34,4.31,2.66,591
25889,0.24,Very Good,F,VS2,62.0,58.0,3.99,4.02,2.49,453
84137,1.0,Good,F,SI1,64.0,59.0,6.37,6.32,4.06,4372
182679,0.7,Ideal,D,SI1,61.9,57.0,5.69,5.72,3.53,2716
41215,0.3,Ideal,E,VS2,61.6,56.0,4.3,4.34,2.66,621
157840,2.0,Ideal,I,VS2,62.5,56.0,8.12,8.06,5.05,13588
162863,0.53,Premium,G,SI2,60.5,59.0,5.2,5.25,3.16,1179
73478,0.7,Very Good,E,VS2,62.3,55.0,5.63,5.67,3.52,2829
53128,1.05,Ideal,F,SI2,62.3,56.0,6.51,6.54,4.06,4474
24631,1.54,Premium,H,VVS2,61.3,58.0,7.44,7.4,4.55,12485
117905,0.5,Good,E,SI2,62.2,62.0,5.04,5.07,3.14,1184
192612,0.5,Ideal,F,SI2,61.1,57.0,5.11,5.08,3.11,1125
164264,2.03,Premium,H,SI2,62.5,58.0,8.1,8.05,5.05,13299
73589,2.02,Ideal,H,SI2,61.9,56.0,8.14,8.07,5.02,17220
172306,0.53,Ideal,G,VS2,62.2,56.0,5.2,5.17,3.22,1607
144028,0.8,Very Good,H,VVS1,63.2,56.0,5.92,5.87,3.72,3555
163657,0.7,Ideal,E,SI1,62.0,56.0,5.71,5.68,3.53,2822
94329,0.7,Ideal,E,VS2,62.3,55.0,5.66,5.69,3.54,2694
173366,1.13,Very Good,G,VS2,59.9,60.0,6.78,6.83,4.07,6320
30040,0.57,Ideal,G,VVS2,61.8,55.0,5.32,5.35,3.29,1914
154050,1.41,Ideal,J,VS1,62.4,56.0,7.14,7.17,4.46,8287
178173,0.33,Premium,G,VS1,62.1,58.0,4.43,4.47,2.76,854
37086,1.31,Ideal,H,VVS1,62.0,55.0,7.03,6.95,4.34,11189
59096,0.72,Ideal,E,SI2,61.5,56.0,5.77,5.81,3.56,2247
111825,0.4,Premium,J,VS1,61.5,58.0,4.74,4.72,2.91,810
82785,0.41,Ideal,J,VVS1,60.9,57.0,4.85,4.8,2.94,994
70040,0.59,Very Good,E,VS2,62.2,57.0,5.32,5.36,3.32,1771
167491,1.02,Very Good,I,SI2,63.9,57.0,6.29,6.26,4.02,3836
37857,1.0,Good,G,VVS1,63.8,57.0,6.29,6.32,4.02,7583
188076,0.52,Ideal,E,VS2,61.2,57.0,5.16,5.19,3.17,1689
83559,1.52,Ideal,D,VS2,61.9,57.0,7.26,7.36,4.53,13963
108654,1.01,Ideal,E,SI1,60.0,56.0,6.55,6.48,3.91,5319
18992,0.59,Good,G,SI1,57.9,61.0,5.59,5.55,3.21,1271
169742,0.3,Ideal,F,VS2,61.3,56.0,4.35,4.38,2.67,602
182934,0.27,Ideal,G,VVS2,62.7,55.0,4.14,4.17,2.61,565
147885,0.77,Premium,D,SI1,61.1,58.0,5.94,5.88,3.62,3033
9965,1.21,Very Good,F,VS1,60.8,56.0,6.88,6.85,4.18,9123
53733,1.18,Ideal,H,SI2,62.2,55.0,6.79,6.75,4.21,5110
71087,1.03,Ideal,H,VVS2,61.5,56.0,6.49,6.52,4.0,6889
55413,0.4,Premium,E,VS2,61.2,60.0,4.7,4.68,2.88,975
172107,0.54,Good,E,VS2,63.5,58.0,5.15,5.12,3.26,1637
138478,1.5,Ideal,G,VS2,61.9,59.0,7.37,7.32,4.54,13428
42348,0.57,Ideal,E,SI1,61.8,56.0,5.35,5.38,3.32,1551
159957,1.24,Premium,F,SI1,62.5,57.0,6.81,6.86,4.28,5946
16844,0.9,Ideal,D,SI1,62.0,56.0,6.12,6.19,3.81,4043
96771,0.56,Ideal,G,VS2,60.4,56.0,5.33,5.36,3.23,1649
54940,0.71,Ideal,D,VS1,61.5,57.0,5.73,5.75,3.53,4163
93795,0.41,Premium,F,VVS2,61.3,59.0,4.77,4.79,2.93,1192
132334,0.42,Ideal,G,SI1,62.3,55.0,4.81,4.84,3.0,921
119591,0.52,Ideal,H,VVS1,60.3,57.0,5.19,5.22,3.15,1814
100716,1.2,Very Good,G,SI1,62.9,58.0,6.68,6.71,4.21,5666
108812,1.24,Premium,I,SI1,61.2,59.0,6.93,6.89,4.23,5815
6042,0.32,Ideal,E,VS1,62.5,56.0,4.38,4.35,2.73,824
143485,0.71,Premium,G,VVS2,62.6,61.0,5.76,5.7,3.59,3018
32691,0.51,Ideal,G,VS1,62.0,55.0,5.14,5.16,3.2,1758
160256,0.3,Ideal,G,VVS2,62.1,56.0,4.24,4.28,2.64,674
22271,1.03,Ideal,G,VS1,62.8,56.0,6.43,6.4,4.03,7308
115624,0.51,Ideal,E,SI1,62.2,55.0,5.1,5.14,3.19,1389
175599,1.0,Good,G,SI2,63.1,58.0,6.34,6.37,4.01,4253
179504,0.5,Ideal,E,SI1,61.0,57.0,5.15,5.17,3.14,1433
33311,2.14,Premium,J,VS1,59.7,59.0,8.43,8.39,5.0,15323
91017,0.4,Ideal,F,VVS2,60.9,58.0,4.78,4.72,2.9,1017
36655,0.57,Ideal,D,VS2,62.6,57.0,5.23,5.28,3.29,2023
174109,0.73,Ideal,H,SI2,61.1,55.0,5.8,5.87,3.57,2388
86351,0.9,Good,D,SI2,64.0,58.0,6.08,6.05,3.89,3643
65443,1.01,Good,F,VS2,63.6,59.0,6.37,6.3,4.03,6089
124097,0.34,Ideal,F,SI1,61.8,55.0,4.48,4.52,2.78,583
156276,1.51,Ideal,G,VS2,61.6,57.0,7.41,7.37,4.54,10078
36127,0.29,Ideal,H,SI1,62.5,54.0,4.26,4.3,2.67,460
111306,1.06,Premium,G,VVS2,60.3,59.0,6.67,6.62,4.01,8532
120378,1.5,Ideal,H,SI2,61.5,57.0,7.32,7.37,4.52,7693
82597,0.7,Premium,E,VS2,60.6,59.0,5.79,5.73,3.48,2771
85774,0.4,Ideal,G,VS2,62.9,54.0,4.72,4.69,2.96,1035
81805,2.01,Ideal,I,VS1,62.0,57.0,8.06,8.1,5.0,15030
103729,1.6,Very Good,I,SI1,61.3,59.0,7.45,7.55,4.6,10086
134834,1.02,Ideal,E,VS1,62.5,57.0,6.4,6.43,4.01,9450
15392,0.28,Good,H,VS1,63.3,55.0,4.18,4.21,2.67,386
56095,0.56,Ideal,G,VVS2,61.3,56.0,5.32,5.35,3.27,1981
44525,2.0,Ideal,H,SI2,60.8,55.0,8.06,8.12,4.94,16004
14316,1.51,Good,I,VS1,62.8,60.0,7.25,7.3,4.57,8975
143913,0.7,Ideal,H,VS2,61.9,55.0,5.73,5.7,3.53,2373
26680,1.5,Premium,D,SI1,62.6,60.0,7.24,7.18,4.53,11888
104602,0.51,Ideal,F,SI2,61.4,55.0,5.16,5.19,3.18,1130
19715,1.01,Very Good,H,VS2,62.9,58.0,6.34,6.37,3.99,4967
26874,0.52,Very Good,D,SI1,62.9,56.0,5.15,5.12,3.23,1999
55525,1.02,Premium,H,VS2,62.4,58.0,6.45,6.41,4.01,4821
111351,0.59,Premium,G,VVS2,61.4,58.0,5.39,5.42,3.3,1984
68806,0.65,Ideal,H,VVS2,61.7,57.0,5.54,5.57,3.42,2331
177482,1.13,Ideal,I,SI1,61.3,57.0,6.79,6.72,4.15,5281
12485,0.3,Ideal,J,VS1,61.9,57.0,4.29,4.32,2.67,394
60751,0.31,Good,E,VS2,63.8,54.0,4.29,4.31,2.74,872
70304,1.01,Good,E,VVS2,64.0,59.0,6.28,6.34,4.03,9089
48064,0.32,Ideal,H,IF,62.1,55.0,4.4,4.45,2.75,788
129114,1.01,Very Good,F,VS2,62.0,59.0,6.42,6.46,3.98,6532
96703,0.54,Very Good,F,VS1,59.9,59.0,5.31,5.34,3.18,1622
122917,0.33,Ideal,G,VS1,62.4,57.0,4.43,4.45,2.77,666
155722,1.56,Premium,H,SI2,60.7,62.0,7.48,7.51,4.54,8442
49952,1.0,Very Good,H,SI1,63.1,56.0,6.34,6.29,4.0,4355
128592,0.31,Premium,H,VVS2,61.0,58.0,4.4,4.37,2.67,802
185655,0.43,Ideal,G,VS1,61.9,54.0,4.86,4.88,3.02,1031
163012,0.32,Premium,H,VS1,61.5,58.0,4.44,4.4,2.72,720
12944,0.74,Ideal,G,SI1,62.4,57.0,5.8,5.77,3.61,3012
134805,0.41,Ideal,I,SI1,62.2,57.0,4.72,4.74,2.94,703
166747,1.34,Ideal,E,SI2,62.0,57.0,7.09,7.03,4.37,6994
55802,0.9,Very Good,F,SI1,63.2,61.0,6.05,6.02,3.82,2858
81509,0.32,Ideal,E,VS1,62.0,55.0,4.39,4.41,2.73,781
131974,1.55,Very Good,F,SI1,61.1,55.0,7.46,7.5,4.58,12646
108034,0.71,Premium,H,VS1,61.5,61.0,5.74,5.7,3.52,2691
91573,0.51,Ideal,F,SI2,61.7,56.0,5.15,5.18,3.18,995
41298,0.72,Fair,H,SI1,61.7,57.0,5.75,5.78,3.55,2321
86519,1.03,Premium,H,SI1,62.0,59.0,6.49,6.41,4.0,4586
36142,0.46,Good,H,VS1,56.2,61.0,5.11,5.05,2.97,873
79686,0.55,Ideal,D,SI1,61.7,55.0,5.26,5.29,3.25,1720
164851,0.5,Very Good,G,VS1,61.5,57.0,5.09,5.14,3.15,1575
175035,1.12,Ideal,F,SI2,61.2,56.0,6.7,6.72,4.11,6098
160624,0.57,Ideal,G,VVS1,60.8,56.0,5.42,5.4,3.29,2166
140363,0.31,Ideal,F,VVS1,62.1,57.0,4.29,4.32,2.67,942
130237,0.7,Good,G,VS1,63.9,57.0,5.59,5.65,3.59,2633
62524,0.5,Ideal,E,SI2,61.8,57.0,5.09,5.11,3.15,1250
117502,0.4,Ideal,E,SI1,61.8,57.0,4.74,4.77,2.94,687
175890,1.01,Premium,G,VS1,60.8,59.0,6.47,6.42,3.93,6618
176769,0.3,Ideal,G,VS2,60.2,57.0,4.35,4.37,2.62,675
46338,1.09,Ideal,F,SI1,62.1,56.0,6.57,6.63,4.1,6041
4625,0.61,Ideal,D,SI1,62.4,55.0,5.42,5.45,3.39,1889
76255,1.23,Premium,I,VS2,62.4,57.0,6.87,6.82,4.27,5839
117173,1.01,Premium,D,SI2,61.4,59.0,6.45,6.39,3.94,4018
81179,0.51,Ideal,H,VS1,61.7,56.0,5.13,5.17,3.18,1580
95183,1.01,Ideal,E,VVS2,60.8,58.0,6.5,6.48,3.94,8773
47631,1.04,Ideal,F,SI1,61.2,56.0,6.54,6.6,4.03,5519
108253,0.7,Very Good,G,SI1,60.3,60.0,5.71,5.74,3.46,1998
7880,0.94,Premium,G,VS2,62.5,58.0,6.24,6.2,3.9,4398
104334,1.16,Ideal,H,SI1,61.9,55.0,6.74,6.78,4.18,6017
166516,0.7,Premium,D,SI2,62.4,61.0,5.72,5.64,3.53,2451
143646,0.25,Good,F,VVS2,63.0,57.0,4.0,4.04,2.53,575
177338,2.11,Premium,G,VS2,58.0,58.0,8.48,8.4,4.94,17987
95042,0.24,Very Good,H,VS2,61.1,58.0,4.02,4.03,2.46,378
130158,0.42,Ideal,E,SI1,61.4,56.0,4.83,4.8,2.96,948
5293,0.6,Very Good,G,VS2,60.4,63.0,5.42,5.48,3.29,1694
48904,0.5,Ideal,F,VS2,62.2,57.0,5.08,5.12,3.17,1395
104437,0.42,Ideal,G,VS1,61.0,56.0,4.8,4.87,2.95,921
96776,0.76,Ideal,F,SI1,62.0,56.0,5.87,5.83,3.63,2771
121922,0.51,Good,I,SI1,63.3,55.0,5.06,5.1,3.22,1035
6357,1.67,Very Good,I,SI1,60.1,59.0,7.59,7.69,4.62,10316
164055,0.4,Ideal,D,SI2,61.8,57.0,4.73,4.76,2.94,857
177558,0.32,Premium,D,SI1,62.8,58.0,4.41,4.39,2.77,589
150608,1.01,Good,G,SI1,63.1,59.0,6.33,6.38,4.01,4672
116865,0.78,Ideal,I,VS2,61.2,56.0,5.94,5.92,3.63,3026
58717,0.43,Premium,E,SI1,62.9,59.0,4.78,4.73,3.0,1016
27491,0.3,Ideal,G,IF,61.8,56.0,4.32,4.34,2.68,884
24735,0.53,Premium,G,VS2,59.5,57.0,5.29,5.27,3.16,1607
140761,0.3,Ideal,F,IF,61.8,54.0,4.34,4.37,2.69,886
18941,0.33,Ideal,D,VS2,62.0,56.0,4.43,4.47,2.76,781
75672,0.3,Ideal,I,VS2,61.3,57.0,4.3,4.33,2.64,447
108137,0.7,Very Good,G,VS2,59.9,58.0,5.71,5.74,3.42,2475
150486,0.41,Premium,E,VS1,61.3,58.0,4.8,4.86,2.96,1079
171004,1.86,Very Good,G,SI2,63.3,59.0,7.85,7.8,4.96,10051
58592,0.38,Ideal,E,SI2,61.9,55.0,4.63,4.65,2.88,923
176442,1.51,Premium,G,VS2,58.5,60.0,7.52,7.47,4.39,11511
70449,0.26,Very Good,E,VVS2,61.5,55.0,4.09,4.15,2.53,485
58367,0.31,Ideal,E,SI1,60.8,57.0,4.39,4.41,2.67,516
150400,0.51,Good,G,SI1,64.1,56.0,5.07,5.1,3.25,1243
110448,1.14,Premium,G,VVS2,61.4,58.0,6.76,6.7,4.13,9137
26023,1.09,Ideal,I,VS1,61.2,55.0,6.62,6.59,4.05,6217
164228,1.5,Premium,G,SI1,61.2,58.0,7.4,7.32,4.5,9258
6063,0.33,Ideal,H,SI1,60.6,57.0,4.49,4.47,2.72,630
80109,1.0,Very Good,D,SI1,62.8,59.0,6.27,6.35,3.96,4931
109887,1.03,Premium,D,SI1,60.1,61.0,6.57,6.53,3.94,5477
67101,0.8,Very Good,D,SI1,63.4,56.0,5.9,5.86,3.72,3508
17898,2.04,Ideal,H,SI1,62.0,57.0,8.15,8.11,5.03,16340
133010,0.51,Ideal,G,VS1,62.1,55.0,5.1,5.12,3.17,1656
64693,0.51,Ideal,E,SI1,61.9,58.0,5.12,5.14,3.17,1318
449,1.5,Premium,G,VS1,60.4,60.0,7.42,7.36,4.47,12512
73645,0.41,Premium,D,SI1,60.5,58.0,4.79,4.76,2.89,755
116501,0.73,Premium,H,VS2,61.9,59.0,5.79,5.75,3.57,2330
149558,0.71,Ideal,E,SI1,61.6,56.0,5.7,5.77,3.53,2697
137718,1.0,Very Good,H,SI2,61.2,58.0,6.37,6.43,3.92,3975
78659,0.31,Ideal,E,VS2,61.5,57.0,4.33,4.35,2.67,680
213,1.02,Ideal,H,SI1,61.6,57.0,6.46,6.49,3.99,4077
114895,1.01,Good,E,VS2,63.8,58.0,6.31,6.37,4.04,6670
87955,0.5,Premium,I,VVS2,62.8,59.0,5.03,5.06,3.17,1406
169576,0.31,Ideal,G,VS2,61.8,54.0,4.38,4.4,2.72,698
193316,0.41,Ideal,D,VS2,61.8,55.0,4.77,4.79,2.95,891
155200,1.06,Ideal,F,VS2,61.4,56.0,6.55,6.59,4.03,6238
132886,0.3,Ideal,H,VS2,61.7,56.0,4.34,4.37,2.69,630
136446,0.51,Ideal,D,SI2,61.3,57.0,5.12,5.09,3.14,1383
178103,1.56,Ideal,G,VS2,61.0,57.0,7.56,7.5,4.59,14157
32730,1.01,Premium,F,SI1,59.1,61.0,6.65,6.6,3.91,4939
98645,1.1,Ideal,F,SI2,62.2,57.0,6.61,6.59,4.1,4766
26196,0.31,Good,F,VS2,63.5,56.0,4.31,4.34,2.74,625
122115,1.19,Premium,D,SI1,61.4,56.0,6.87,6.78,4.19,7437
184878,0.5,Very Good,E,VS2,61.2,55.0,5.16,5.2,3.17,1654
105315,0.71,Ideal,D,VS2,62.1,55.0,5.69,5.76,3.56,3107
152905,0.4,Ideal,G,SI1,62.6,55.0,4.77,4.74,2.98,852
176677,0.3,Good,H,SI1,63.3,56.0,4.27,4.29,2.71,421
38798,1.0,Ideal,F,SI2,62.4,57.0,6.34,6.39,3.97,3564
98289,0.3,Ideal,E,VS1,62.5,57.0,4.26,4.29,2.67,816
166135,1.14,Ideal,I,VS2,61.8,56.0,6.68,6.74,4.14,5416
17140,0.51,Premium,G,SI2,61.1,59.0,5.16,5.13,3.15,945
151427,0.51,Ideal,H,VS2,62.3,55.0,5.17,5.14,3.2,1428
88843,1.5,Very Good,F,VS2,60.7,58.0,7.38,7.41,4.5,13003
173315,0.41,Ideal,J,VVS1,62.2,57.0,4.76,4.79,2.97,994
59274,1.0,Premium,I,VS2,59.6,61.0,6.48,6.43,3.86,4126
82688,0.3,Premium,F,VS1,62.7,58.0,4.28,4.31,2.69,674
50249,0.32,Ideal,I,SI1,61.3,56.0,4.42,4.46,2.72,403
153924,0.95,Ideal,J,SI1,62.6,57.0,6.29,6.32,3.95,3504
112037,1.22,Ideal,J,SI2,61.9,57.0,6.86,6.84,4.23,4078
92649,0.31,Very Good,G,VS2,62.8,59.0,4.33,4.36,2.73,507
9065,0.41,Good,H,SI1,63.2,57.0,4.73,4.74,2.99,876
147486,1.21,Very Good,F,SI2,62.3,60.0,6.76,6.81,4.22,4679
131522,0.59,Premium,E,SI1,61.5,59.0,5.42,5.39,3.33,1664
66267,1.02,Premium,D,VS1,60.0,59.0,6.54,6.49,3.91,7365
186027,0.34,Ideal,G,IF,61.1,56.0,4.55,4.53,2.77,933
78052,0.3,Ideal,E,VS2,61.0,56.0,4.34,4.36,2.65,658
124428,2.0,Premium,H,SI1,60.7,61.0,8.09,8.14,4.93,15919
152984,0.31,Very Good,E,VS2,60.3,60.0,4.37,4.4,2.63,680
5949,0.91,Ideal,D,SI1,62.3,55.0,6.19,6.16,3.85,4107
90084,0.9,Ideal,D,SI2,62.5,57.0,6.15,6.12,3.84,4469
102243,0.71,Very Good,E,VS2,61.2,56.0,5.72,5.76,3.51,3218
149221,0.7,Very Good,F,SI1,63.1,57.0,5.62,5.65,3.55,2399
126809,0.37,Premium,E,SI1,61.3,58.0,4.6,4.54,2.8,649
55206,0.3,Premium,G,VS1,61.4,59.0,4.33,4.29,2.65,776
65640,0.9,Good,F,SI1,63.8,56.0,6.12,6.15,3.91,3733
24864,0.42,Ideal,G,VS1,61.5,56.0,4.85,4.8,2.96,1050
107034,1.61,Ideal,F,VS2,61.3,56.0,7.6,7.62,4.67,18055
27220,1.2,Premium,I,SI2,61.4,59.0,6.89,6.86,4.21,4491
193333,1.02,Ideal,F,VS2,62.1,56.0,6.47,6.42,4.0,7211
134718,1.55,Premium,J,VS1,61.6,59.0,7.44,7.38,4.57,7055
19492,0.54,Ideal,G,SI1,60.8,56.0,5.25,5.34,3.22,1384
101161,0.34,Premium,D,SI1,61.0,59.0,4.53,4.49,2.76,756
180132,0.9,Fair,I,VS2,58.9,67.0,6.16,6.19,3.65,2680
101520,0.41,Ideal,F,VVS1,62.3,56.0,4.74,4.78,2.97,1295
156916,1.0,Good,D,VS2,58.3,61.0,6.52,6.47,3.79,6113
172493,1.53,Ideal,H,VS2,61.9,55.0,7.44,7.36,4.57,11435
103687,0.38,Premium,E,VS2,58.8,62.0,4.67,4.73,2.76,1112
108691,2.0,Premium,G,VVS1,58.6,62.0,6.93,6.88,4.84,15005
134872,1.0,Premium,G,SI2,62.2,59.0,6.34,6.3,3.93,3958
45271,0.73,Ideal,F,VS2,61.3,55.0,5.82,5.84,3.57,3352
69680,1.22,Ideal,H,VS2,61.7,56.0,6.89,6.84,4.23,9792
93374,0.39,Ideal,G,VS1,61.9,56.0,4.71,4.68,2.9,915
153279,0.9,Premium,G,SI2,61.7,59.0,6.16,6.13,3.79,3134
177449,0.7,Ideal,H,SI2,60.8,57.0,5.72,5.76,3.5,1944
35179,0.9,Ideal,G,VS1,61.1,56.0,6.2,6.26,3.8,4530
92423,0.61,Premium,G,VS1,61.1,61.0,5.48,5.44,3.33,1704
146970,0.39,Ideal,G,VS1,62.3,55.0,4.69,4.66,2.91,1104
137817,0.55,Ideal,G,VVS2,62.0,56.0,5.27,5.28,3.28,1981
57524,1.01,Premium,E,SI1,60.0,60.0,6.55,6.58,3.94,5291
119318,0.41,Ideal,G,VS2,62.1,54.0,4.8,4.81,2.98,1061
69427,1.7,Very Good,H,SI1,61.4,58.0,7.56,7.6,4.66,9524
144387,1.01,Good,E,SI2,63.6,55.0,6.37,6.31,4.04,4194
158093,0.41,Ideal,E,VVS2,60.9,56.0,4.81,4.82,2.93,1187
33716,1.05,Very Good,F,SI1,62.3,59.0,6.43,6.49,4.02,5408
12478,2.11,Very Good,G,SI2,61.9,60.0,8.24,8.21,5.09,18407
166341,0.38,Ideal,F,VS2,61.3,55.0,4.71,4.68,2.88,834
43867,0.79,Premium,I,VS1,60.6,59.0,6.02,6.05,3.66,3447
7488,0.71,Very Good,H,SI1,62.8,57.0,5.62,5.65,3.54,2331
10484,1.2,Premium,I,SI1,62.7,61.0,6.74,6.68,4.21,5226
172850,0.3,Ideal,G,VVS2,62.3,57.0,4.27,4.29,2.67,607
17422,0.31,Ideal,G,VVS1,61.6,57.0,4.34,4.36,2.68,816
155071,0.31,Ideal,G,VVS2,61.4,56.0,4.36,4.38,2.68,671
108908,2.03,Ideal,H,SI1,62.2,59.0,8.09,8.15,5.05,17052
184957,0.9,Good,F,SI1,63.5,62.0,6.0,5.97,3.81,3280
26788,0.51,Premium,H,VVS1,59.9,61.0,5.2,5.24,3.11,1730
